show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s5620,Movie,Heroes Wanted,2016,Adults,TV-MA,4.7,2038.0,Action & Adventure,97 min,Spain
s5621,Movie,The Reconquest,2016,Adults,TV-MA,6.5,893.0,Dramas,108 min,Spain
s5622,Movie,Zapped,2014,Kids,TV-Y,5.4,6812.0,Children & Family Movies,92 min,Canada
s5623,Movie,Bill Burr: Walk Your Way Out,2017,Adults,TV-MA,7.2,7128.0,Stand-Up Comedy,78 min,United States
s5624,Movie,Semana Santa,2015,Adults,TV-MA,6.0,231.0,Dramas,87 min,Mexico
s5625,Movie,Journey to Greenland,2016,Teens,TV-14,6.3,1338.0,Comedies,99 min,France
s5626,Movie,IBOY,2017,Adults,TV-MA,5.9,22809.0,International Movies,91 min,United Kingdom
s5628,Movie,Cristela Alonzo: Lower Classy,2017,Adults,TV-MA,6.6,852.0,Stand-Up Comedy,67 min,United States
s563,Movie,Austin Powers: International Man of Mystery,1997,Teens,PG-13,7.0,236125.0,Comedies,90 min,United States
s5630,Movie,Pink,2016,Teens,TV-14,4.9,22933.0,Dramas,130 min,India
s5631,Movie,Take the 10,2017,Adults,TV-MA,4.7,3135.0,Comedies,80 min,United States
s5632,Movie,Neal Brennan: 3 Mics,2017,Adults,TV-MA,7.9,3274.0,Stand-Up Comedy,66 min,United States
s5633,Movie,Berlin Calling,2008,Adults,TV-MA,7.2,14546.0,Dramas,105 min,Germany
s5634,Movie,Sarajevo,2014,Kids,TV-PG,6.7,2893.0,Dramas,98 min,Austria
s5635,Movie,Stereo,2014,Adults,TV-MA,6.5,5006.0,International Movies,91 min,Germany
s5636,Movie,We Are Young. We Are Strong.,2014,Adults,TV-MA,7.0,2250.0,Dramas,123 min,Germany
s5637,Movie,Casablancas: The Man Who Loved Women,2016,Teens,TV-14,6.1,374.0,Documentaries,82 min,France
s5638,Movie,Clinical,2017,Adults,TV-MA,5.1,7993.0,Horror Movies,104 min,United States
s5639,Movie,Very Big Shot,2015,Adults,TV-MA,6.9,1398.0,Comedies,109 min,Lebanon
s564,Movie,Austin Powers: The Spy Who Shagged Me,1999,Teens,PG-13,6.6,229753.0,Action & Adventure,95 min,United States
s5640,Movie,Jim Gaffigan: Cinco,2017,Teens,TV-14,7.1,2395.0,Stand-Up Comedy,74 min,United States
s5641,TV Show,We're Lalaloopsy,2017,Kids,TV-Y,5.9,32.0,Kids' TV,1,United States
s5642,Movie,Under the Shadow,2016,Teens,PG-13,6.8,27144.0,Horror Movies,84 min,United Kingdom
s5643,Movie,Coin Heist,2017,Teens,TV-14,4.7,2717.0,Children & Family Movies,98 min,United States
s5645,Movie,Rampage: President Down,2016,Adults,TV-MA,4.7,3147.0,Action & Adventure,100 min,Canada
s5648,Movie,Autohead,2016,Adults,TV-MA,6.0,396.0,Dramas,97 min,India
s5649,Movie,Bee Movie,2007,Kids,PG,6.1,158031.0,Children & Family Movies,92 min,United States
s565,Movie,Boogie Nights,1997,Adults,R,7.9,259448.0,Comedies,155 min,United States
s5650,Movie,Headwinds,2011,Adults,TV-MA,6.4,1563.0,Dramas,92 min,France
s5651,TV Show,Star Trek: Deep Space Nine,1999,Teens,TV-14,8.1,61094.0,TV Action & Adventure,7,United States
s5652,Movie,Udta Punjab,2016,Adults,TV-MA,7.7,30020.0,Dramas,146 min,India
s5654,TV Show,My Runway,2016,Teens,TV-14,6.3,261.0,International TV Shows,1,South Korea
s5655,TV Show,AJIN: Demi-Human,2016,Adults,TV-MA,6.4,1821.0,Anime Series,2,Japan
s5656,TV Show,Chasing Cameron,2016,Teens,TV-14,3.5,501.0,Reality TV,1,United States
s5657,Movie,7:19,2016,Adults,TV-MA,5.9,646.0,Dramas,93 min,Mexico
s5658,Movie,Garfunkel and Oates: Trying to be Special,2016,Adults,TV-MA,7.3,908.0,Music & Musicals,62 min,United States
s5659,TV Show,Sense8,2018,Adults,TV-MA,8.2,151492.0,Crime TV Shows,2,United States
s5662,Movie,Barry,2016,Adults,TV-MA,8.2,67117.0,Dramas,105 min,United States
s5663,TV Show,Crazyhead,2016,Adults,TV-MA,7.2,4989.0,British TV Shows,1,United Kingdom
s5664,Movie,Sister Cities,2016,Adults,TV-MA,6.6,1563.0,Dramas,88 min,United States
s5665,Movie,3 Türken & ein Baby,2015,Adults,TV-MA,5.4,1747.0,Comedies,93 min,Germany
s5667,Movie,Eddie - Strongman,2015,Adults,TV-MA,7.4,1159.0,Documentaries,98 min,United Kingdom
s5669,TV Show,Happy And,2012,Teens,TV-14,6.5,11.0,International TV Shows,1,South Korea
s567,Movie,Charlie's Angels,2000,Teens,PG-13,5.6,220485.0,Action & Adventure,98 min,United States
s5671,TV Show,Ice Fantasy,2016,Teens,TV-14,6.6,599.0,International TV Shows,1,China
s5672,TV Show,Immortal Classic,2012,Teens,TV-14,7.3,38.0,International TV Shows,1,South Korea
s5673,TV Show,InuYasha,2001,Teens,TV-14,7.9,16038.0,Anime Series,2,Japan
s5675,TV Show,Merlin,2012,Kids,TV-PG,7.7,91258.0,British TV Shows,5,United Kingdom
s5677,Movie,Sand Storm,2016,Kids,TV-PG,6.8,3559.0,Dramas,88 min,Israel
s5678,TV Show,Tokyo Trial,2017,Adults,TV-MA,7.3,2059.0,International TV Shows,1,Canada
s5679,Movie,Ricardo O'Farrill: Abrazo navideño,2016,Adults,TV-MA,5.7,67.0,Stand-Up Comedy,31 min,Mexico
s568,Movie,Congo,1995,Teens,PG-13,5.2,45864.0,Action & Adventure,108 min,United States
s5680,Movie,Asperger's Are Us,2016,Adults,TV-MA,6.6,746.0,Documentaries,83 min,United States
s5681,TV Show,Captive,2016,Adults,TV-MA,7.0,8344.0,Crime TV Shows,1,United Kingdom
s5682,Movie,Mariah Carey's Merriest Christmas,2015,Kids,TV-G,4.9,266.0,Children & Family Movies,38 min,United States
s5683,Movie,Spectral,2016,Teens,TV-14,6.4,29271.0,Action & Adventure,108 min,United States
s5684,TV Show,White Rabbit Project,2016,Teens,TV-14,6.9,1666.0,Docuseries,1,United States
s5685,TV Show,Miss in Kiss,2016,Teens,TV-14,7.7,98.0,International TV Shows,1,Taiwan
s5686,Movie,Other People,2016,Adults,TV-MA,6.8,11542.0,Comedies,97 min,United States
s5687,TV Show,The Cuba Libre Story,2015,Teens,TV-14,7.6,1692.0,Docuseries,1,France
s5688,Movie,Blue Jay,2016,Adults,TV-MA,5.9,8734.0,Dramas,81 min,United States
s5689,Movie,One in a Billion,2016,Teens,TV-14,6.7,544.0,Documentaries,70 min,United States
s569,Movie,Dennis the Menace,1993,Kids,PG,4.4,38828.0,Children & Family Movies,96 min,United States
s5690,Movie,Reggie Watts: Spatial,2016,Adults,TV-MA,6.0,506.0,Music & Musicals,62 min,United States
s5691,TV Show,From Dusk Till Dawn,2016,Adults,TV-MA,7.2,307700.0,Classic & Cult TV,3,United States
s5692,Movie,Mercenary,2016,Adults,TV-MA,8.2,6659.0,Dramas,99 min,France
s5693,TV Show,Lost & Found Music Studios,2016,Kids,TV-G,6.4,640.0,Kids' TV,2,Canada
s5694,Movie,For the Love of Spock,2016,Teens,TV-14,7.6,4412.0,Documentaries,112 min,Canada
s5695,Movie,White Girl,2016,Adults,TV-MA,5.7,11103.0,Dramas,90 min,United States
s5696,Movie,#Rucker50,2016,Kids,TV-PG,5.2,117.0,Documentaries,56 min,United States
s5698,Movie,Across Grace Alley,2013,Kids,TV-PG,6.1,320.0,Dramas,24 min,United States
s57,Movie,Naruto Shippuden the Movie: Blood Prison,2011,Teens,TV-14,7.1,5019.0,Action & Adventure,102 min,Japan
s570,Movie,Dreamy Eyes,2019,Teens,TV-14,6.9,875.0,Dramas,117 min,Vietnam
s5700,TV Show,Back to 1989,2016,Kids,TV-PG,8.0,111.0,International TV Shows,1,Taiwan
s5701,TV Show,Bromance,2015,Kids,TV-PG,6.8,948.0,International TV Shows,1,Taiwan
s5702,Movie,Interrogation,2015,Adults,TV-MA,7.7,6249.0,Dramas,116 min,India
s5703,Movie,Rainbow Time,2016,Adults,TV-MA,5.9,718.0,Comedies,92 min,United States
s5704,TV Show,Refresh Man,2016,Teens,TV-14,7.6,318.0,International TV Shows,1,Taiwan
s5705,Movie,Richard Pryor: Live in Concert,1979,Adults,TV-MA,8.0,5216.0,Stand-Up Comedy,79 min,United States
s5706,Movie,The Violin Player,2016,Teens,TV-14,6.6,880.0,Dramas,72 min,India
s5707,Movie,Beauties of the Night,2016,Adults,TV-MA,7.0,1285.0,Documentaries,92 min,Mexico
s5708,TV Show,Gilmore Girls: A Year in the Life,2016,Teens,TV-14,7.6,36891.0,TV Comedies,1,United States
s5709,Movie,Michael Che Matters,2016,Adults,TV-MA,7.2,2621.0,Stand-Up Comedy,61 min,United States
s571,Movie,Dynasty Warriors,2021,Teens,TV-14,4.8,2153.0,Action & Adventure,118 min,
s5710,Movie,Mercy,2016,Adults,TV-MA,7.2,19805.0,Dramas,88 min,United States
s5712,Movie,Carlos Ballarta: El amor es de putos,2016,Adults,TV-MA,7.0,233.0,Stand-Up Comedy,67 min,Mexico
s5713,Movie,Donald Glover: Weirdo,2012,Adults,TV-MA,7.4,3556.0,Stand-Up Comedy,65 min,United States
s5714,Movie,Colin Quinn: The New York Story,2016,Adults,TV-MA,6.9,999.0,Stand-Up Comedy,62 min,United States
s5715,Movie,Divines,2016,Adults,TV-MA,7.4,9745.0,Dramas,107 min,France
s5716,TV Show,La Niña,2016,Adults,TV-MA,8.4,653.0,Crime TV Shows,1,Colombia
s5717,TV Show,Paranoid,2016,Adults,TV-MA,6.6,3954.0,British TV Shows,1,United Kingdom
s5718,Movie,Dieter Nuhr: Nuhr in Berlin,2016,Adults,TV-MA,4.8,67.0,Stand-Up Comedy,69 min,Germany
s572,TV Show,Generation 56k,2021,Adults,TV-MA,7.4,2339.0,International TV Shows,1,
s5720,Movie,True Memoirs of an International Assassin,2016,Teens,TV-14,5.9,22701.0,Action & Adventure,98 min,United States
s5722,Movie,Kathleen Madigan: Bothering Jesus,2016,Adults,TV-MA,7.4,539.0,Stand-Up Comedy,71 min,United States
s5723,TV Show,Case,2015,Adults,TV-MA,7.0,2742.0,Crime TV Shows,1,Iceland
s5724,TV Show,Danger Mouse,2016,Kids,TV-Y7,7.4,4094.0,British TV Shows,2,United Kingdom
s5725,Movie,"Dana Carvey: Straight White Male, 60",2016,Adults,TV-MA,6.5,1494.0,Stand-Up Comedy,64 min,United States
s5726,Movie,The Ivory Game,2016,Teens,TV-14,7.8,3287.0,Documentaries,112 min,Austria
s5727,Movie,A Grand Night In: The Story of Aardman,2015,Kids,TV-PG,7.5,711.0,Documentaries,59 min,United Kingdom
s5728,TV Show,Inborn Pair,2011,Teens,TV-14,7.1,108.0,International TV Shows,1,Taiwan
s5729,TV Show,Just You,2013,Teens,TV-14,7.3,367.0,International TV Shows,1,Taiwan
s573,Movie,Hampstead,2019,Teens,PG-13,6.0,6356.0,Comedies,103 min,United Kingdom
s5730,TV Show,Love Around,2013,Teens,TV-14,7.5,145.0,International TV Shows,1,Taiwan
s5731,TV Show,Love Family,2013,Adults,TV-MA,7.9,35.0,International TV Shows,1,Taiwan
s5732,TV Show,Love Me or Leave Me,2012,Teens,TV-14,7.1,4566.0,International TV Shows,1,Taiwan
s5733,TV Show,Love Now,2012,Teens,TV-14,6.3,481.0,International TV Shows,1,Taiwan
s5734,Movie,Norman Lear: Just Another Version of You,2016,Adults,TV-MA,7.6,264.0,Documentaries,91 min,United States
s5736,Movie,Spanish Affair 2,2015,Adults,TV-MA,5.3,7233.0,Comedies,107 min,Spain
s5737,Movie,Pup Star,2016,Kids,G,4.3,483.0,Children & Family Movies,92 min,Canada
s5738,Movie,I Am the Pretty Thing That Lives in the House,2016,Teens,TV-14,4.6,14501.0,Horror Movies,89 min,Canada
s5739,Movie,Into the Inferno,2016,Kids,TV-PG,7.2,8584.0,Documentaries,107 min,United Kingdom
s574,Movie,Kung Fu Panda,2008,Kids,PG,6.6,152194.0,Children & Family Movies,94 min,United States
s5740,Movie,The African Doctor,2016,Teens,TV-14,7.0,11532.0,Comedies,94 min,France
s5741,Movie,They Are Everywhere,2016,Adults,TV-MA,5.8,17.0,Comedies,110 min,France
s5743,Movie,West Coast,2016,Adults,TV-MA,5.9,817.0,Comedies,81 min,France
s5745,TV Show,Containment,2016,Adults,TV-MA,6.8,8064.0,TV Dramas,1,United States
s5746,Movie,Joe Rogan: Triggered,2016,Adults,TV-MA,7.4,4498.0,Stand-Up Comedy,64 min,United States
s5748,Movie,Berserk: The Golden Age Arc I - The Egg of the King,2012,Adults,TV-MA,7.5,12310.0,Action & Adventure,77 min,Japan
s575,Movie,Kung Fu Panda 2,2011,Kids,PG,7.4,138375.0,Children & Family Movies,93 min,United States
s5750,Movie,Bleach the Movie: Hell Verse,2010,Teens,TV-14,7.3,2482.0,Action & Adventure,94 min,Japan
s5751,Movie,Blind Date,2015,Teens,TV-14,6.1,35941.0,Comedies,91 min,France
s5753,TV Show,Spotless,2015,Adults,TV-MA,7.7,3784.0,Crime TV Shows,1,United Kingdom
s5754,TV Show,Vampire Knight,2008,Teens,TV-14,7.3,5190.0,Anime Series,2,Japan
s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,2016,Adults,TV-MA,7.3,1449.0,Documentaries,80 min,United States
s5756,Movie,Mascots,2016,Adults,TV-MA,5.8,7397.0,Comedies,95 min,United States
s5757,Movie,Justin Timberlake + the Tennessee Kids,2016,Adults,TV-MA,7.6,2188.0,Music & Musicals,90 min,United States
s5758,Movie,13TH,2016,Adults,TV-MA,8.2,35071.0,Documentaries,101 min,United States
s5759,Movie,Russell Peters: Almost Famous,2016,Adults,TV-MA,6.6,1895.0,Stand-Up Comedy,73 min,United States
s576,Movie,Life as We Know It,2010,Teens,PG-13,6.5,133930.0,Comedies,115 min,United States
s5760,TV Show,StoryBots Super Songs,2016,Kids,TV-Y,8.7,171.0,Kids' TV,1,United States
s5761,Movie,The Siege of Jadotville,2016,Adults,TV-MA,7.2,38847.0,Action & Adventure,108 min,Ireland
s5762,Movie,LEGO Jurassic World: The Indominus Escape,2016,Kids,TV-Y7,5.7,923.0,Children & Family Movies,25 min,United States
s5763,TV Show,Be with Me,2015,Kids,TV-PG,6.9,1880.0,International TV Shows,1,Taiwan
s5764,TV Show,Be with You,2015,Teens,TV-14,7.7,10468.0,International TV Shows,1,Taiwan
s5765,Movie,Bombshell,2016,Adults,TV-MA,6.9,61175.0,Dramas,86 min,New Zealand
s5767,TV Show,Fall in Love with Me,2014,Teens,TV-14,7.1,327.0,International TV Shows,1,Taiwan
s5769,TV Show,Love Cheque Charge,2014,Teens,TV-14,7.6,58.0,International TV Shows,1,Taiwan
s577,Movie,Mary Magdalene,2019,Adults,R,5.9,10554.0,Dramas,120 min,United Kingdom
s5770,TV Show,Masha's Spooky Stories,2012,Kids,TV-Y,5.3,41.0,Kids' TV,1,United States
s5771,Movie,Much Ado About Nothing,2016,Adults,TV-MA,7.3,59315.0,Dramas,96 min,Chile
s5772,TV Show,Murphy's Law of Love,2015,Kids,TV-PG,7.3,263.0,International TV Shows,1,Taiwan
s5773,Movie,My Big Night,2015,Adults,TV-MA,6.1,4471.0,Comedies,97 min,Spain
s5775,TV Show,Old Money,2015,Adults,TV-MA,7.6,3126.0,International TV Shows,1,United States
s5776,Movie,Pac's Scary Halloween,2016,Kids,TV-Y7,5.3,7.0,Movies,44 min,
s5778,TV Show,Someone Like You,2015,Teens,TV-14,6.0,26350.0,International TV Shows,1,Taiwan
s5779,Movie,Umrika,2015,Adults,TV-MA,6.6,1464.0,Dramas,96 min,India
s578,TV Show,Masameer County,2021,Adults,TV-MA,8.1,1719.0,International TV Shows,1,
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,2016,Adults,TV-MA,7.8,305.0,Documentaries,92 min,United States
s5781,Movie,Welcome Mr. President,2013,Adults,TV-MA,6.2,3368.0,Comedies,99 min,Italy
s5782,TV Show,When I See You Again,2015,Teens,TV-14,6.7,119.0,International TV Shows,1,Taiwan
s5783,Movie,Amanda Knox,2016,Adults,TV-MA,6.8,26327.0,Documentaries,92 min,Denmark
s5784,Movie,Audrie & Daisy,2016,Adults,TV-MA,7.2,6589.0,Documentaries,99 min,United States
s5785,Movie,Iliza Shlesinger: Confirmed Kills,2016,Adults,TV-MA,6.6,2864.0,Stand-Up Comedy,78 min,United States
s5786,TV Show,VeggieTales in the House,2016,Kids,TV-Y,4.2,305.0,Kids' TV,4,United States
s579,Movie,Memoirs of a Geisha,2005,Teens,PG-13,7.3,146948.0,Dramas,145 min,France
s5793,Movie,ARQ,2016,Adults,TV-MA,6.3,38773.0,International Movies,89 min,Canada
s5794,Movie,Cedric the Entertainer: Live from the Ville,2016,Adults,TV-MA,6.3,682.0,Stand-Up Comedy,60 min,United States
s5795,Movie,Louis C.K.: Hilarious,2010,84 min,84 min,8.4,11977.0,Movies,,United States
s5796,Movie,The White Helmets,2016,Kids,TV-PG,7.5,7704.0,Documentaries,41 min,United Kingdom
s5797,Movie,Sample This,2012,Teens,TV-14,6.4,466.0,Documentaries,83 min,United States
s5798,Movie,Extremis,2016,Kids,TV-PG,7.7,4581.0,Documentaries,25 min,United States
s5799,Movie,Jandino: Whatever it Takes,2016,Adults,TV-MA,4.5,30.0,Stand-Up Comedy,94 min,United Kingdom
s580,Movie,Midnight Run,1988,Adults,R,7.5,84821.0,Action & Adventure,126 min,United States
s5800,TV Show,Chef's Table: France,2016,Teens,TV-14,8.2,1724.0,Docuseries,1,
s5801,TV Show,Kulipari: An Army of Frogs,2016,Kids,TV-Y7,6.8,257.0,Kids' TV,1,United States
s5802,TV Show,Conspiracy,2015,Teens,TV-14,7.2,33150.0,British TV Shows,1,United Kingdom
s5803,TV Show,Dead Set,2008,Adults,TV-MA,7.6,19712.0,British TV Shows,1,United Kingdom
s5804,TV Show,Forensic Files,2011,Adults,TV-MA,8.7,6267.0,Crime TV Shows,9,United States
s5805,Movie,Saudi Arabia Uncovered,2016,Teens,TV-14,7.3,305.0,Documentaries,52 min,United Kingdom
s5806,TV Show,The Fierce Wife,2010,Adults,TV-MA,6.8,90.0,International TV Shows,1,Taiwan
s5810,Movie,XOXO,2016,Adults,TV-MA,6.4,3507.0,Dramas,92 min,United States
s5811,Movie,I'll Sleep When I'm Dead,2016,Adults,TV-MA,5.9,10172.0,Documentaries,80 min,United States
s5812,TV Show,Behind Enemy Lines,2001,Teens,TV-14,6.7,53869.0,British TV Shows,1,United States
s5813,TV Show,Caught on Camera,2015,Adults,TV-MA,6.4,113.0,British TV Shows,3,United Kingdom
s5814,Movie,Louis C.K.: Live at the Comedy Store,2015,66 min,66 min,7.8,6478.0,Movies,,United States
s5816,Movie,Jim Gaffigan: Beyond the Pale,2005,Teens,TV-14,7.9,3946.0,Stand-Up Comedy,72 min,United States
s5817,Movie,Jim Gaffigan: King Baby,2009,Kids,TV-PG,7.7,2552.0,Stand-Up Comedy,71 min,United States
s5818,Movie,Jim Gaffigan: Mr. Universe,2012,Teens,TV-14,7.7,3507.0,Stand-Up Comedy,77 min,United States
s5819,Movie,Jim Gaffigan: Obsessed,2014,Teens,TV-14,7.6,2227.0,Stand-Up Comedy,70 min,United States
s582,Movie,Mortal Kombat,1995,Teens,PG-13,6.2,177578.0,Action & Adventure,101 min,United States
s5822,Movie,Children of God,1994,Adults,TV-MA,6.5,2124.0,Documentaries,63 min,United Kingdom
s5823,TV Show,Cocaine,2005,Teens,TV-14,7.2,334.0,British TV Shows,1,United Kingdom
s5824,TV Show,Edge of the Universe,2008,Kids,TV-G,7.5,262.0,British TV Shows,1,United Kingdom
s5825,Movie,Interview with a Serial Killer,2008,Adults,TV-MA,5.9,637.0,Documentaries,45 min,United States
s5826,TV Show,La Esclava Blanca,2016,Adults,TV-MA,4.8,62.0,International TV Shows,1,Colombia
s5828,TV Show,LEGO Bionicle: The Journey to One,2016,Kids,TV-Y7,5.4,173.0,Kids' TV,2,United States
s5829,Movie,Tallulah,2016,Adults,TV-MA,6.7,20118.0,Dramas,112 min,United States
s583,Movie,Mother's Day,2016,Teens,PG-13,6.6,26052.0,Comedies,118 min,United States
s5830,TV Show,Popples,2016,Kids,TV-Y,6.4,184.0,Kids' TV,3,United States
s5831,Movie,Rebirth,2016,Adults,TV-MA,7.6,9619.0,Dramas,101 min,United States
s5832,Movie,Tony Robbins: I Am Not Your Guru,2016,Adults,TV-MA,6.6,4374.0,Documentaries,117 min,United States
s5833,Movie,Gridlocked,2015,Adults,R,5.8,4577.0,Action & Adventure,114 min,Canada
s5834,Movie,Brahman Naman,2016,Adults,TV-MA,5.5,1886.0,Comedies,96 min,India
s5835,TV Show,Kuromukuro,2016,Teens,TV-14,7.2,1266.0,Anime Series,2,Japan
s5836,Movie,Jim Jefferies: Freedumb,2016,Adults,TV-MA,7.7,5393.0,Stand-Up Comedy,87 min,United States
s5837,TV Show,Marco Polo,2016,Adults,TV-MA,7.9,32543.0,TV Action & Adventure,2,United States
s5838,Movie,X: Past Is Present,2015,Adults,TV-MA,5.1,702.0,Dramas,105 min,India
s584,Movie,No Strings Attached,2011,Adults,R,6.2,228804.0,Comedies,109 min,United States
s5841,Movie,The Fundamentals of Caring,2016,Adults,TV-MA,7.3,71426.0,Comedies,97 min,United States
s5842,Movie,Ip Man 3,2015,Teens,PG-13,7.0,54526.0,Action & Adventure,105 min,China
s5843,Movie,Bo Burnham: Make Happy,2016,Adults,TV-MA,8.4,14711.0,Music & Musicals,60 min,United States
s5845,TV Show,72 Cutest Animals,2016,Kids,TV-PG,5.7,437.0,Docuseries,1,Australia
s5846,TV Show,72 Dangerous Places to Live,2016,Kids,TV-PG,6.2,348.0,Docuseries,1,Australia
s5847,Movie,The Do-Over,2016,Adults,TV-MA,5.7,46554.0,Action & Adventure,109 min,United States
s5848,Movie,Ali Wong: Baby Cobra,2016,Adults,TV-MA,7.5,6933.0,Stand-Up Comedy,60 min,United States
s5849,Movie,Special Correspondents,2016,Adults,TV-MA,5.8,24469.0,Comedies,101 min,Canada
s585,Movie,Not Another Teen Movie,2001,Adults,R,5.7,104649.0,Comedies,89 min,United States
s5850,Movie,Team Foxcatcher,2016,Adults,TV-MA,7.3,6513.0,Documentaries,91 min,United States
s5851,Movie,Patton Oswalt: Talking for Clapping,2016,Adults,TV-MA,6.8,1970.0,Stand-Up Comedy,66 min,United States
s5852,Movie,Belgica,2016,Adults,TV-MA,6.7,4498.0,Dramas,127 min,Belgium
s5853,Movie,Hush,2016,Adults,R,7.3,39496.0,Horror Movies,82 min,United States
s5854,TV Show,Cyborg 009 VS Devilman,2015,Adults,TV-MA,6.1,276.0,Anime Series,1,Japan
s5855,Movie,Frank and Cindy,2007,Adults,TV-MA,6.4,1201.0,Documentaries,70 min,United States
s5856,TV Show,Justin Time,2012,Kids,TV-Y,5.2,410.0,Kids' TV,2,Canada
s5858,Movie,Kung Fu Panda: Secrets of the Scroll,2016,Kids,TV-PG,7.0,2175.0,Children & Family Movies,23 min,United States
s5859,Movie,He Never Died,2015,Adults,R,6.3,20157.0,Comedies,97 min,Canada
s586,Movie,Ophelia,2018,Teens,PG-13,6.5,10914.0,Dramas,106 min,United Kingdom
s5860,Movie,Jimmy Carr: Funny Business,2016,Adults,TV-MA,7.2,4242.0,Stand-Up Comedy,62 min,United Kingdom
s5861,Movie,My Beautiful Broken Brain,2016,Teens,TV-14,7.0,2269.0,Documentaries,84 min,United Kingdom
s5862,Movie,Pee-wee's Big Holiday,2016,Kids,TV-PG,6.1,7990.0,Children & Family Movies,90 min,United States
s5864,TV Show,Your lie in April,2014,Teens,TV-14,8.5,28143.0,Anime Series,1,Japan
s5865,Movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,Teens,PG-13,6.1,19392.0,Action & Adventure,101 min,China
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,2015,Kids,PG,5.0,848.0,Children & Family Movies,74 min,United States
s5867,TV Show,Cooked,2016,Teens,TV-14,7.9,3488.0,Docuseries,1,United States
s5869,Movie,Hannibal Buress: Comedy Camisado,2016,Adults,TV-MA,6.6,1516.0,Stand-Up Comedy,68 min,United States
s5870,TV Show,Turbo FAST,2016,Kids,TV-Y7,6.3,603.0,Kids' TV,3,United States
s5872,TV Show,Chelsea Does,2016,Adults,TV-MA,7.3,2476.0,Docuseries,1,United States
s5874,Movie,Ip Man,2008,Adults,R,8.0,221486.0,Action & Adventure,107 min,Hong Kong
s5875,Movie,Ip Man 2,2010,Adults,R,7.5,103882.0,Action & Adventure,108 min,Hong Kong
s5876,Movie,Tom Segura: Mostly Stories,2016,Adults,TV-MA,7.5,3554.0,Stand-Up Comedy,74 min,United States
s5877,Movie,Marco Polo: One Hundred Eyes,2015,Adults,TV-MA,7.7,10863.0,Movies,29 min,United States
s5878,TV Show,Sammy & Co,2014,Kids,TV-Y,5.6,30.0,Kids' TV,1,France
s5879,Movie,Mike Epps: Don't Take It Personal,2015,Adults,TV-MA,4.4,279.0,Stand-Up Comedy,60 min,United States
s588,TV Show,Quarantine Tales,2020,Adults,TV-MA,6.1,123.0,International TV Shows,1,
s5880,Movie,The Ridiculous 6,2015,Teens,TV-14,4.8,48588.0,Action & Adventure,120 min,United States
s5882,Movie,A Very Murray Christmas,2015,Teens,TV-14,5.5,15429.0,Comedies,57 min,United States
s5883,TV Show,Atelier,2015,Kids,TV-PG,6.8,77.0,International TV Shows,1,Japan
s5884,Movie,Naomi and Ely's No Kiss List,2015,Adults,TV-MA,5.4,10226.0,Comedies,91 min,United States
s5885,Movie,John Mulaney: The Comeback Kid,2015,Adults,TV-MA,7.9,8476.0,Stand-Up Comedy,62 min,United States
s5887,Movie,Manson Family Vacation,2015,Adults,TV-MA,5.8,2981.0,Comedies,85 min,United States
s5888,Movie,Walt Disney Animation Studios Short Films Collection,2015,Kids,TV-Y,7.6,871.0,Children & Family Movies,90 min,United States
s5889,TV Show,Hemlock Grove,2015,Adults,TV-MA,7.0,39579.0,TV Horror,3,United States
s589,TV Show,Rainbow Rangers,2018,Kids,TV-Y,4.5,190.0,Kids' TV,1,United States
s5890,Movie,Results,2015,Adults,R,5.4,7101.0,Comedies,105 min,United States
s5891,Movie,Anthony Jeselnik: Thoughts and Prayers,2015,Adults,TV-MA,7.7,5177.0,Stand-Up Comedy,59 min,United States
s5892,Movie,Beasts of No Nation,2015,Adults,TV-MA,7.7,80177.0,Dramas,137 min,United States
s5893,Movie,Circle,2015,Adults,TV-MA,6.0,55606.0,Dramas,86 min,United States
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,2015,Adults,TV-MA,8.3,18507.0,Documentaries,99 min,United Kingdom
s5895,Movie,Anjelah Johnson: Not Fancy,2015,Teens,TV-14,5.7,686.0,Stand-Up Comedy,64 min,United States
s5897,Movie,Keith Richards: Under the Influence,2015,Teens,TV-14,7.1,3357.0,Documentaries,82 min,United States
s5898,Movie,Cowspiracy: The Sustainability Secret,2014,Kids,TV-PG,8.2,24982.0,Documentaries,90 min,United States
s5899,Movie,6 Years,2015,Adults,TV-MA,5.5,12543.0,Dramas,80 min,United States
s590,Movie,Red Joan,2019,Adults,R,6.4,12267.0,Dramas,101 min,United Kingdom
s5900,Movie,Demetri Martin: Live (At the Time),2015,Adults,TV-MA,7.4,2182.0,Stand-Up Comedy,62 min,United States
s5901,TV Show,Wet Hot American Summer,2015,Adults,TV-MA,6.5,57402.0,TV Comedies,1,United States
s5902,Movie,Tig,2015,Teens,TV-14,7.4,2678.0,Documentaries,92 min,United States
s5903,TV Show,H2O: Mermaid Adventures,2015,Kids,TV-Y7,5.5,186.0,Kids' TV,2,Germany
s5904,Movie,Creep,2014,Adults,R,6.0,82679.0,Horror Movies,78 min,United States
